price,country,province,variety,winery,desc_len,points
50.0,US,California,Syrah,Hug,260,93.0
55.0,US,Washington,Red Blend,Tagaris,170,86.0
,France,Champagne,Pinot Noir,Mailly Grand Cru,231,91.0
25.0,Italy,Southern Italy,Red Blend,Terre di Balbia,387,88.0
16.0,US,California,Pinot Noir,La Merika,160,85.0
19.0,France,Provence,Rosé,Château les Valentines,200,87.0
125.0,Italy,Piedmont,Nebbiolo,Mascarello Giuseppe e Figlio,355,94.0
29.0,US,California,Cabernet Sauvignon,Martin Ranch,298,90.0
12.0,Italy,Veneto,Sparkling Blend,Zardetto,217,86.0
85.0,US,California,Cabernet Sauvignon,Arrowood,242,91.0
13.0,Chile,Central Valley,Sauvignon Blanc,Maniña,239,83.0
,Austria,Kamptal,Grüner Veltliner,Bründlmayer,271,91.0
65.0,US,Oregon,Pinot Noir,The Eyrie Vineyards,320,91.0
29.0,US,New York,Cabernet Franc,Harbes Family Vineyard,325,91.0
8.0,Chile,Rapel Valley,Syrah,Rayun,260,87.0
48.0,US,California,Syrah,Zaca Mesa,263,91.0
23.0,Austria,Burgenland,White Blend,Nittnaus Hans und Christine,245,93.0
18.0,Italy,Tuscany,Sangiovese,L'Oca Ciuca,201,87.0
10.0,Argentina,Mendoza Province,Torrontés,Fat Gaucho,221,85.0
11.0,Argentina,Mendoza Province,Cabernet Sauvignon,Santa Julia,190,84.0
,Portugal,Madeira,Bual,Cossart Gordon,299,93.0
12.0,Italy,Tuscany,Sangiovese,Fattoria Tregole,215,91.0
60.0,US,California,Pinot Noir,Tom Eddy,248,89.0
40.0,US,Oregon,Pinot Noir,Youngberg Hill Vineyards,214,86.0
20.0,Italy,Piedmont,Barbera,Paolo Scavino,260,88.0
20.0,Italy,Piedmont,Nebbiolo,Cascina del Pozzo,277,90.0
22.0,US,Oregon,Garnacha,Abacela,283,87.0
40.0,Argentina,Mendoza Province,Cabernet Sauvignon,Casarena,252,87.0
35.0,US,Oregon,Pinot Noir,Andrew Rich,256,92.0
34.0,Germany,Rheingau,Riesling,Domdechant Werner,231,90.0
19.0,US,California,Cabernet Sauvignon,One Hope,222,84.0
24.0,US,Washington,Syrah,Copper Belt,252,89.0
40.0,US,California,Pinot Noir,V. Sattui,322,90.0
16.0,Italy,Central Italy,Verdicchio,Montecappone,215,87.0
25.0,US,California,Cabernet Sauvignon,Sculpterra,294,86.0
14.0,France,Rhône Valley,Cabernet Sauvignon-Syrah,Mas de Guiot,249,88.0
42.0,France,Rhône Valley,Syrah,Fayolle Fils & Fille,316,90.0
49.0,Italy,Piedmont,Nebbiolo,Mauro Sebaste,148,90.0
55.0,Italy,Tuscany,Red Blend,Castello di Bossi,311,91.0
29.0,France,Loire Valley,Sauvignon Blanc,Domaine Pellé,237,89.0
,Austria,Niederösterreich,Grüner Veltliner,Hirsch,162,87.0
20.0,Argentina,Mendoza Province,Malbec,Terrazas de Los Andes,223,89.0
57.0,France,Burgundy,Pinot Noir,Jaffelin,228,92.0
12.0,Italy,Sicily & Sardinia,Red Blend,Colosi,138,86.0
32.0,US,California,Pinot Noir,City Winery Chicago,319,92.0
70.0,Spain,Northern Spain,Tinta de Toro,Maurodos,340,94.0
18.0,South Africa,Stellenbosch,Chenin Blanc,Stellenbosch Vineyards,277,87.0
85.0,Italy,Sicily & Sardinia,Red Blend,Donnafugata,264,91.0
50.0,Italy,Piedmont,Nebbiolo,Pietro Rinaldi,172,92.0
18.0,US,Washington,Red Blend,Vortex,195,86.0
30.0,US,California,Pinot Noir,Adobe Road,166,84.0
53.0,France,Alsace,Riesling,Domaine Gresser,186,89.0
70.0,Spain,Northern Spain,Tempranillo,Matarromera,285,91.0
15.0,US,New York,Gewürztraminer,Knapp,277,86.0
29.0,US,California,Merlot,The Magpie,156,85.0
16.0,Italy,Sicily & Sardinia,Frappato,Vigna di Pettineo,261,88.0
45.0,US,California,Petite Sirah,David Fulton,331,89.0
30.0,Spain,Northern Spain,Tempranillo Blend,Eduardo Garrido García,249,87.0
,France,Burgundy,Chardonnay,Pierre André,236,90.0
11.0,Chile,Colchagua Valley,Merlot,Viña Bisquertt,359,88.0
18.0,Italy,Northeastern Italy,Teroldego,Cavit,211,88.0
15.0,France,Rhône Valley,Syrah-Grenache,Chateau Les Amoureuses,252,91.0
14.0,US,Washington,Syrah,Waterbrook,157,87.0
14.0,Chile,Casablanca Valley,Pinot Noir,Montes,287,89.0
50.0,Germany,Rheingau,Sparkling Blend,Robert Weil,311,92.0
25.0,US,California,Syrah,Sylvester,215,91.0
45.0,Italy,Southern Italy,Aglianico,Elena Fucci,305,90.0
,France,Beaujolais,Gamay,Georges Duboeuf,214,91.0
10.0,US,Oregon,Chardonnay,Bridgeview,242,88.0
50.0,US,Oregon,Pinot Noir,Purple Hands,213,90.0
40.0,US,Washington,Cabernet Sauvignon,Northstar,184,88.0
13.0,US,California,Chardonnay,Esser,237,91.0
60.0,US,California,Red Blend,Bargetto,153,84.0
11.0,US,California,Cabernet Sauvignon,Cupcake,321,89.0
8.0,Chile,Central Valley,Cabernet Sauvignon,Santa Rita,239,85.0
333.0,France,Burgundy,Chardonnay,Domaine Faiveley,324,95.0
60.0,US,California,Pinot Noir,Melhill,151,85.0
50.0,Italy,Southern Italy,Aglianico,I Favati,271,89.0
25.0,US,California,Merlot,Textbook,254,88.0
52.0,US,California,Pinot Noir,Williams Selyem,270,90.0
55.0,US,California,Pinot Noir,Fess Parker,294,90.0
,France,Burgundy,Pinot Noir,Jean-Luc and Paul Aegerter,234,91.0
10.0,US,Washington,Riesling,Snoqualmie,236,87.0
13.0,France,Languedoc-Roussillon,Rosé,Domaine de Jarras,235,86.0
35.0,US,New York,White Blend,Kontokosta,214,88.0
22.0,Australia,South Australia,Shiraz,Henry's Drive Vignerons,200,91.0
35.0,US,California,Rhône-style Red Blend,Donkey & Goat,296,87.0
65.0,US,California,Cabernet Sauvignon,Barnett,275,92.0
13.0,Portugal,Dão,Portuguese Red,Messias,226,90.0
75.0,France,Rhône Valley,Grenache,Pierre Henri Morel,236,94.0
18.0,US,California,Pinot Noir,Bucher,287,90.0
24.0,Spain,Catalonia,Red Blend,Xabec,259,86.0
75.0,US,California,Chardonnay,Keller Estate,368,95.0
38.0,US,California,Rhône-style Red Blend,Bonny Doon,279,90.0
8.0,US,California,Chardonnay,Twisted,214,87.0
25.0,US,Virginia,Bordeaux-style Red Blend,Boxwood,319,86.0
,France,Burgundy,Chardonnay,Henri de Villamont,247,91.0
13.0,Italy,Central Italy,Rosato,Bosco Nestore,232,87.0
20.0,Chile,Colchagua Valley,White Blend,Estampa,197,81.0
20.0,Italy,Southern Italy,Greco,Donnachiara,186,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Margaux,274,93.0
16.0,US,Oregon,Riesling,Melrose,232,91.0
25.0,US,California,Pinot Noir,Claudia Springs,214,90.0
20.0,Australia,South Australia,Chardonnay,Pauletts,126,87.0
26.0,US,California,Zinfandel,Ottimino Vineyards,238,88.0
22.0,France,Bordeaux,Bordeaux-style Red Blend,Château Biac,125,83.0
70.0,US,California,Pinot Noir,FEL,329,93.0
28.0,US,Washington,Merlot,Helix by Reininger,139,87.0
15.0,Portugal,Vinho Verde,Alvarinho,Quinta de Santiago,142,87.0
,Italy,Tuscany,Sangiovese Grosso,Geografico Castello Tricerchi,179,89.0
35.0,US,California,Petite Sirah,San Simeon,323,89.0
42.0,US,California,Cabernet Sauvignon,Maroon,243,92.0
15.0,US,Washington,Red Blend,Disruption,260,89.0
25.0,US,California,Syrah,Simaine Cellars,87,87.0
24.0,US,California,Primitivo,Andis,211,90.0
12.0,France,France Other,Rosé,Domaine Grand St Paul,164,86.0
11.0,US,Connecticut,White Blend,Hopkins Vineyard,305,84.0
10.0,Portugal,Alentejano,Portuguese White,J. Portugal Ramos,228,85.0
35.0,US,Washington,Rhône-style Red Blend,Tranche,186,91.0
35.0,Australia,South Australia,Shiraz,Kangarilla Road,284,92.0
8.0,US,California,Cabernet Sauvignon,Redwood Creek,164,83.0
9.0,France,Languedoc-Roussillon,White Blend,Domaines Paul Mas,309,87.0
11.0,France,Loire Valley,Melon,Ollivier Frères,189,87.0
22.0,Italy,Sicily & Sardinia,Red Blend,Planeta,263,87.0
12.0,Spain,Northern Spain,Garnacha,Viñedos y Bodegas Pablo,219,88.0
29.0,US,California,Sangiovese,Rivino,206,88.0
60.0,Argentina,Other,Malbec,Familia Schroeder,309,84.0
15.0,Italy,Tuscany,Sangiovese,Fratelli Muratori,190,83.0
42.0,US,California,Pinot Noir,Boekenoogen,313,93.0
35.0,France,Bordeaux,Rosé,Château Brown,118,87.0
32.0,US,California,Sangiovese,La Folia Winery,291,92.0
32.0,US,California,Zinfandel,Brochelle Vineyards,104,81.0
27.0,US,California,Syrah,Hagafen,156,88.0
69.0,US,California,Cabernet Sauvignon,Grgich Hills,251,86.0
32.0,US,California,Cabernet Franc,Enoteca Five,314,90.0
35.0,Uruguay,Uruguay,Tannat,Narbona,266,90.0
85.0,US,California,Red Blend,Chalk Hill,268,90.0
15.0,Chile,Choapa Valley,Syrah,De Martino,264,86.0
23.0,France,Southwest France,Bordeaux-style Red Blend,Domaine D'en Ségur,232,90.0
79.0,France,Champagne,Pinot Meunier,H. Blin,252,92.0
9.0,Chile,Maule Valley,Syrah,Morandé,237,82.0
4.0,Spain,Central Spain,Syrah,Felix Solis,224,85.0
19.0,US,California,Cabernet Sauvignon,Klinker Brick,263,86.0
37.0,France,Rhône Valley,Grenache,LePlan-Vermeersch,255,91.0
14.0,Portugal,Alentejo,Portuguese White,J. Portugal Ramos,208,84.0
303.0,Spain,Northern Spain,Tempranillo,Bodegas Roda,409,96.0
34.0,South Africa,Stellenbosch,Red Blend,Remhoogte,185,90.0
30.0,US,Oregon,Pinot Noir,Maison L'Envoyé,174,87.0
11.0,US,Washington,Cabernet Sauvignon,Thorny Rose,183,85.0
22.0,US,California,Chardonnay,Cuvaison,261,91.0
9.0,France,Languedoc-Roussillon,Rosé,Laroche,250,87.0
41.0,Italy,Sicily & Sardinia,Nerello Mascalese,Benanti,212,89.0
28.0,Italy,Veneto,Glera,Valdo,198,88.0
17.0,Chile,Colchagua Valley,Syrah,Koyle,286,88.0
25.0,US,California,Rosé,Kale,294,90.0
45.0,US,Washington,Merlot,K Vintners,186,89.0
35.0,France,Bordeaux,Merlot,Château l'Espérance,211,88.0
14.0,US,Washington,Rosé,Three Rivers,234,85.0
49.0,Austria,Wachau,Riesling,Jäger,329,92.0
11.0,Germany,Mosel-Saar-Ruwer,Riesling,S.A. Prüm,298,86.0
20.0,US,California,Cabernet Sauvignon,Hawkstone,316,87.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Mongravey,152,87.0
36.0,US,California,Merlot,Midnight,287,91.0
50.0,US,California,Bordeaux-style Red Blend,Spoto,211,87.0
15.0,US,Washington,Lemberger,Kiona,377,90.0
28.0,US,Washington,Malbec,Novelty Hill,169,89.0
25.0,France,Bordeaux,Bordeaux-style White Blend,Château Cru Godard,254,89.0
14.0,US,California,White Blend,Rock Wall,229,88.0
22.0,US,Washington,Riesling,Cave B,210,85.0
18.0,France,Bordeaux,Bordeaux-style Red Blend,Château Tanesse,199,87.0
7.0,Portugal,Vinho Verde,Portuguese White,Adega Cooperativa Ponte de Barca,147,84.0
95.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Tedeschi,320,92.0
30.0,US,California,Chardonnay,Schug,237,87.0
30.0,France,Provence,Rhône-style Red Blend,Château de Calavon,203,88.0
11.0,US,California,Rosé,Pedroncelli,161,84.0
39.0,US,California,Zinfandel,V. Sattui,276,92.0
25.0,US,America,Sparkling Blend,Biltmore Estate,238,87.0
40.0,France,Loire Valley,Chenin Blanc,Domaine Pichot,246,91.0
23.0,Italy,Piedmont,Dolcetto,Conterno Fantino,203,86.0
15.0,France,Bordeaux,Sauvignon Blanc,Château Laubès,166,84.0
27.0,US,Oregon,Pinot Noir,Argyle,216,87.0
39.0,Chile,Casablanca Valley,Riesling,Concha y Toro,252,88.0
35.0,US,California,Pinot Noir,Windsor Oaks,257,89.0
14.0,France,Alsace,Riesling,Willm,194,88.0
50.0,US,California,Zinfandel,Ruby Hill Winery,267,92.0
9.0,US,Oregon,Müller-Thurgau,Henry Estate,276,88.0
40.0,US,California,Pinot Noir,Demetria,286,90.0
,France,Loire Valley,Sauvignon Blanc,Michel Redde et Fils,181,89.0
28.0,Italy,Veneto,Red Blend,Allegrini,252,90.0
40.0,US,California,Syrah,Kobler,176,91.0
10.0,Argentina,Mendoza Province,Malbec,Finca Los Maza,192,84.0
53.0,Italy,Piedmont,Nebbiolo,Fletcher,332,91.0
8.0,US,California,Merlot,Butterfield Station,80,81.0
14.0,Germany,Rheinhessen,Riesling,P.J. Valckenberg,247,88.0
17.0,US,California,Merlot,William Hill Estate,273,87.0
20.0,US,Washington,Red Blend,James Wyatt,203,86.0
28.0,Germany,Rheingau,Riesling,August Kesseler,260,89.0
,France,Champagne,Champagne Blend,Tarlant,342,94.0
14.0,US,Washington,Merlot,Skyfall,146,88.0
19.0,Spain,Northern Spain,Tempranillo Blend,Castillo Clavijo,264,86.0
38.0,US,California,Montepulciano,Orfila,353,91.0
22.0,US,California,Mourvèdre,Morse,265,90.0
30.0,New Zealand,Marlborough,Pinot Noir,Ara,313,86.0
24.0,Italy,Tuscany,Sangiovese,Le Miccine,297,86.0
8.0,US,California,Moscato,Redtree,165,84.0
25.0,Portugal,Tejo,Portuguese Sparkling,Quinta da Lagoalva de Cima,198,85.0
51.0,Italy,Tuscany,Red Blend,Castello di Meleto,263,90.0
105.0,France,Champagne,Champagne Blend,Lanson,257,94.0
36.0,US,California,Cabernet Sauvignon,McGrail,113,83.0
,Italy,Northeastern Italy,Chardonnay,Teresa Raiz,221,87.0
45.0,US,Oregon,Pinot Noir,Raptor Ridge,337,92.0
29.0,Italy,Veneto,Glera,Astoria,240,88.0
13.0,Spain,Northern Spain,Tempranillo,Raiza,240,86.0
21.0,Italy,Northeastern Italy,Pinot Nero,Josef Weger,119,86.0
21.0,US,Washington,Syrah,Gordon Estate,108,86.0
15.0,Spain,Catalonia,Rosé,Capçanes,240,86.0
30.0,US,California,Mourvèdre,Koehler,317,95.0
151.0,Italy,Piedmont,Nebbiolo,Massolino,488,98.0
36.0,US,California,Chardonnay,Talley,366,94.0
36.0,US,California,Grenache Noir,Kenneth Volk,291,91.0
47.0,US,California,Syrah,Porter Family Vineyards,179,86.0
22.0,France,Loire Valley,Rosé,Domaine Michel Thomas et Fils,201,87.0
22.0,US,California,Petite Sirah,Barra of Mendocino,334,89.0
57.0,Germany,Nahe,Riesling,Schloss Wallhausen,160,88.0
20.0,US,Washington,Red Blend,Tamarack Cellars,298,88.0
75.0,Italy,Piedmont,Nebbiolo,Piero Busso,242,90.0
19.0,Chile,Itata Valley,Cinsault,Chilcas,312,89.0
60.0,US,Washington,Red Blend,Buty,347,91.0
40.0,Chile,Leyda Valley,Sauvignon Blanc,Leyda,256,91.0
35.0,US,Washington,Cabernet Sauvignon,:Nota Bene,304,91.0
25.0,Spain,Northern Spain,Tempranillo,Vivanco,225,91.0
,Italy,Tuscany,Sangiovese,Renieri,248,87.0
25.0,US,California,Cabernet Sauvignon,Glenwood Cellars,119,85.0
25.0,Austria,Niederösterreich,Grüner Veltliner,Felsner,222,91.0
40.0,France,Burgundy,Chardonnay,Château de Santenay,245,89.0
,Italy,Veneto,"Corvina, Rondinella, Molinara",Cent'Anni,230,86.0
27.0,France,Alsace,Pinot Blanc-Chardonnay,Domaine Vincent Stoeffler,160,88.0
15.0,US,California,Sauvignon Blanc,Morgan,196,84.0
28.0,France,Alsace,Sparkling Blend,Domaine Sipp-Mack,305,90.0
26.0,Italy,Tuscany,Sangiovese,Renieri,229,89.0
19.0,France,Rhône Valley,Rosé,Domaine Maby,220,87.0
15.0,Chile,Casablanca Valley,Sauvignon Blanc,Quintay,214,90.0
40.0,US,California,Syrah,Comartin,324,92.0
16.0,US,New York,Gewürztraminer,Bloomer Creek,293,85.0
120.0,US,California,Pinot Noir,Goldeneye,282,94.0
23.0,US,Washington,Sauvignon Blanc-Semillon,Cadaretta,271,88.0
27.0,US,America,Sparkling Blend,Gruet,247,87.0
15.0,Spain,Northern Spain,Tempranillo,Matsu,191,85.0
15.0,Spain,Levante,Monastrell,Telmo Rodríguez,250,87.0
13.0,Italy,Central Italy,Red Blend,Falesco,247,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Saint-Pierre,162,92.0
,France,Alsace,Pinot Blanc,Domaine Sipp-Mack,173,86.0
32.0,Spain,Central Spain,Red Blend,Marques de Griñon,288,90.0
200.0,Italy,Veneto,Red Blend,Tedeschi,205,89.0
25.0,US,California,Syrah,Zaca Mesa,343,91.0
40.0,France,Alsace,Riesling,Domaine Bott-Geyl,265,93.0
25.0,US,Washington,Chardonnay,Hogue,178,85.0
13.0,Chile,Casablanca Valley,Sauvignon Blanc,Viña Casablanca,245,88.0
9.0,Italy,Piedmont,Moscato,Bella Bollè,182,82.0
48.0,Italy,Central Italy,Albana,Fattoria Zerbina,352,90.0
25.0,Italy,Central Italy,Montepulciano,Barba,206,89.0
14.0,Chile,Maule Valley,Red Blend,O. Fournier,229,88.0
38.0,France,Rhône Valley,Rhône-style White Blend,Domaine du Vieux Lazaret,310,92.0
,Italy,Southern Italy,Asprinio,Grotta del Sole,228,83.0
75.0,France,Loire Valley,Sauvignon Blanc,Pascal Jolivet,260,94.0
45.0,US,California,Chardonnay,Whetstone,154,84.0
43.0,Italy,Piedmont,Nebbiolo,Icardi,215,90.0
18.0,France,France Other,Jacquère,Les Rocailles,261,90.0
,Italy,Piedmont,Nascetta,Serra dei Fiori,242,87.0
15.0,US,California,Chardonnay,Lake Sonoma,149,86.0
75.0,US,California,Pinot Noir,Two Sisters,251,90.0
28.0,US,California,Viognier,Refugio Ranch,275,87.0
80.0,Italy,Tuscany,Red Blend,Tenuta di Biserno,282,93.0
220.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Aldegheri,410,94.0
120.0,France,Champagne,Champagne Blend,Drappier,329,92.0
75.0,Australia,South Australia,Shiraz,Hickinbotham,230,94.0
22.0,Austria,Niederösterreich,Zweigelt,Pratsch,163,87.0
9.0,Moldova,Moldova,White Blend,Bostavan,145,87.0
13.0,Austria,Carnuntum,Grüner Veltliner,Artner,285,90.0
11.0,Portugal,Tejo,Portuguese White,Quinta da Lagoalva de Cima,179,88.0
28.0,US,California,Chardonnay,Kendall-Jackson,298,92.0
12.0,Italy,Tuscany,Red Blend,Salcheto,217,87.0
15.0,Argentina,Mendoza Province,Malbec,Solsticio,266,88.0
22.0,France,Bordeaux,Bordeaux-style Red Blend,Château des Arnauds,258,90.0
,Portugal,Alentejano,Syrah,Cortes de Cima,221,88.0
48.0,France,Alsace,Gewürztraminer,Domaine Weinbach,311,94.0
20.0,US,Washington,Zinfandel,Angel Vine,285,87.0
28.0,US,Washington,Grenache Blanc,Columbia Crest,102,84.0
42.0,France,Bordeaux,Bordeaux-style Red Blend,Château Moulin Saint-Georges,183,87.0
20.0,Spain,Northern Spain,Tempranillo,Val de Los Frailes,218,85.0
37.0,South Africa,Cape Peninsula,Chardonnay,Cape Point Vineyards,359,91.0
18.0,Austria,Kremstal,Grüner Veltliner,Winzer Krems,204,88.0
25.0,Italy,Sicily & Sardinia,Nero d'Avola,Fazio,174,87.0
20.0,Australia,South Australia,Shiraz,Rosedale Wines,273,91.0
49.0,Austria,Wachau,Riesling,Domäne Wachau,347,94.0
25.0,Italy,Central Italy,Verdicchio,Santa Barbara,272,89.0
20.0,US,Oregon,Pinot Noir,Duck Pond,261,87.0
13.0,Australia,Australia Other,Sparkling Blend,De Bortoli,171,86.0
,US,Washington,Red Blend,O,156,87.0
25.0,US,California,Grenache Blanc,Miller Wine Works,178,88.0
130.0,Australia,Tasmania,Chardonnay,Penfolds,282,92.0
80.0,Italy,Tuscany,Sangiovese,Molinari Carlo,249,89.0
50.0,US,California,Bordeaux-style Red Blend,Beaulieu Vineyard,245,92.0
35.0,Austria,Wagram-Donauland,Riesling,Anton Bauer,113,89.0
,Italy,Piedmont,Nebbiolo,Luigi Pira,214,90.0
40.0,Australia,Victoria,Pinot Noir,Stonier,268,89.0
12.0,Argentina,Mendoza Province,Malbec,Artes del Sur,251,85.0
10.0,Argentina,Mendoza Province,Torrontés,Pindal,206,83.0
11.0,US,California,Pinot Grigio,Robert Mondavi,113,84.0
10.0,France,Burgundy,Sparkling Blend,Bailly-Lapierre,172,88.0
365.0,Germany,Rheingau,Riesling,Robert Weil,269,96.0
22.0,France,Beaujolais,Gamay,Domaine de Leyre-Loup,225,86.0
24.0,US,Oregon,Pinot Blanc,Ken Wright,347,91.0
17.0,France,Alsace,Gewürztraminer,Pierre Sparr,262,86.0
21.0,France,Provence,Rosé,Domaine d'Eole,277,89.0
10.0,Argentina,Mendoza Province,Bonarda,Espiritu de Argentina,175,82.0
15.0,South Africa,Stellenbosch,Red Blend,Edgebaston,211,85.0
,Portugal,Port,Port,Churchill's,215,90.0
10.0,US,California,Pinot Grigio,Cookies & Cream,234,86.0
350.0,France,Champagne,Champagne Blend,Krug,304,96.0
19.0,US,California,Alicante Bouschet,Bray,173,85.0
35.0,US,California,Viognier,Adelaida,180,85.0
16.0,US,Oregon,Viognier,Melrose,174,87.0
27.0,France,Loire Valley,Rosé,Fournier Père et Fils,172,87.0
10.0,Portugal,Tejo,Portuguese Red,Caves Velhas,180,85.0
28.0,US,California,Cinsault,Onesta,386,90.0
50.0,US,Oregon,Pinot Noir,Ken Wright,321,91.0
14.0,South Africa,Stellenbosch,Sauvignon Blanc,Beau Joubert,174,85.0
10.0,Argentina,Other,Sauvignon Blanc,Finca Las Moras,204,86.0
30.0,Canada,Ontario,Riesling,Cave Spring,214,89.0
12.0,Italy,Veneto,Glera,Ballancin,152,87.0
60.0,France,Bordeaux,Bordeaux-style Red Blend,Château la Marzelle,285,93.0
30.0,US,Washington,Syrah,W.T. Vintners,401,92.0
18.0,Italy,Veneto,Glera,Valdellövo,214,84.0
35.0,US,California,Chardonnay,Martin Ray,230,91.0
9.0,Chile,Curicó Valley,Chardonnay,Patagón,171,84.0
20.0,US,Virginia,Petit Verdot,Ingleside,291,85.0
37.0,US,California,Syrah,a-non-ah-mus,179,82.0
26.0,US,California,Barbera,Sebastiani,291,89.0
24.0,US,California,Viognier,Kendric Vineyards,171,89.0
15.0,US,Washington,Merlot,Chateau Ste. Michelle,278,89.0
15.0,US,California,Chardonnay,Esser,231,88.0
20.0,US,California,Sauvignon Blanc,Atalon,476,92.0
25.0,US,California,Bordeaux-style Red Blend,Trefethen,236,86.0
14.0,Spain,Northern Spain,Garnacha,Lelia,239,84.0
48.0,US,Washington,Syrah,Stolen Horse,163,92.0
55.0,US,California,Chardonnay,Two Sisters,250,95.0
52.0,Italy,Northeastern Italy,Pinot Grigio,Volpe Pasini,280,90.0
17.0,Austria,Burgenland,White Blend,Kracher,406,93.0
18.0,Italy,Sicily & Sardinia,Nero d'Avola,Spadafora,201,84.0
20.0,Argentina,Mendoza Province,Petit Verdot,Ruca Malen,216,90.0
49.0,Italy,Piedmont,Nebbiolo,Mirafiore,226,93.0
25.0,US,California,Sauvignon Blanc,McGah Family,249,88.0
28.0,US,California,Petite Verdot,Heringer,240,89.0
13.0,US,California,Riesling,The White Knight,203,88.0
135.0,France,Bordeaux,Bordeaux-style Red Blend,Le Carré,127,93.0
20.0,Argentina,Mendoza Province,Malbec,Don Manuel Villafañe,214,91.0
110.0,Italy,Tuscany,Red Blend,Grattamacco,162,85.0
10.0,Argentina,Mendoza Province,Malbec-Syrah,DiamAndes,204,85.0
12.0,US,California,Moscato,Moscato Bella,162,86.0
49.0,US,California,Pinot Noir,Canihan,203,84.0
65.0,Italy,Piedmont,Nebbiolo,Ca' del Baio,222,87.0
72.0,Portugal,Douro,Portuguese Red,Wine & Soul,250,93.0
14.0,France,Bordeaux,Bordeaux-style Red Blend,Château Dina,171,82.0
14.0,Chile,Colchagua Valley,Cabernet Sauvignon,Calcu,205,88.0
450.0,France,Burgundy,Chardonnay,Louis Latour,226,96.0
78.0,Italy,Tuscany,Sangiovese,La Poderina,288,91.0
40.0,US,California,Petite Sirah,Carol Shelton,279,90.0
20.0,Uruguay,Montevideo,Tempranillo-Tannat,Bouza,260,88.0
13.0,Spain,Northern Spain,Tempranillo-Garnacha,Castillo Clavijo,227,87.0
23.0,France,Loire Valley,Sauvignon Blanc,Domaine Jean Teiller,185,89.0
19.0,Italy,Piedmont,Moscato,Rinaldi,219,87.0
36.0,US,Oregon,Pinot Noir,Trisaetum,174,91.0
26.0,Italy,Tuscany,Red Blend,Castello di Verrazzano,251,90.0
97.0,US,Oregon,Syrah,Cayuse,315,93.0
65.0,US,California,Cabernet Sauvignon,Chase,215,90.0
40.0,France,Bordeaux,Merlot,Les Vignerons de Tutiac,325,90.0
301.0,France,Burgundy,Pinot Noir,Jean-Luc and Paul Aegerter,323,94.0
42.0,US,California,Syrah,Zaca Mesa,326,92.0
21.0,Turkey,Turkey,Boğazkere,Yazgan,300,89.0
50.0,Italy,Tuscany,Sangiovese Grosso,Fattoria Scopone,229,93.0
54.0,US,California,Pinot Noir,Dutton Estate,242,89.0
11.0,Chile,Aconcagua Valley,Pinot Noir,Terrapura,290,86.0
17.0,US,Washington,Barbera,Maryhill,204,87.0
25.0,Greece,Crete,Assyrtico,Lyrarakis,230,86.0
23.0,Italy,Northwestern Italy,Prié Blanc,Cave du Vin Blanc de Morgex et de la Salle,213,89.0
25.0,US,California,Zinfandel,Bluenose,178,87.0
22.0,New Zealand,Hawke's Bay,Bordeaux-style Red Blend,Craggy Range,282,87.0
65.0,US,California,Chardonnay,Williams Selyem,319,94.0
18.0,Austria,Niederösterreich,Grüner Veltliner,Stift Göttweig,328,90.0
33.0,US,California,Chardonnay,Keller Estate,253,91.0
16.0,Canada,Ontario,Riesling,North 42 Degrees,141,87.0
19.0,US,New York,Marquette,Tug Hill,204,83.0
30.0,Spain,Central Spain,Red Blend,Marques de Griñon,263,90.0
24.0,US,Washington,Merlot,Mercer,196,85.0
32.0,France,Bordeaux,Bordeaux-style Red Blend,Château Bardins,263,84.0
30.0,New Zealand,Marlborough,Pinot Noir,Villa Maria,242,87.0
58.0,Italy,Tuscany,Sangiovese,Casisano Tommasi,233,91.0
23.0,Argentina,Mendoza Province,Malbec,Finca El Origen,239,89.0
230.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Monte dall'Ora,276,87.0
18.0,Italy,Southern Italy,Gaglioppo,Caparra & Siciliani,206,85.0
36.0,US,Washington,Grenache,Bunnell,241,89.0
,France,Burgundy,Chardonnay,William Fèvre,270,92.0
16.0,France,Beaujolais,Gamay,Georges Duboeuf,153,88.0
15.0,Spain,Northern Spain,Tempranillo,Vecordia,238,85.0
15.0,US,California,Red Blend,Cryptic,184,84.0
36.0,France,Bordeaux,Bordeaux-style Red Blend,Domaine de l'A,234,90.0
26.0,US,New York,Pinot Noir,Inspire Moore,244,84.0
13.0,US,Washington,Malbec,Waterbrook,145,88.0
15.0,Italy,Tuscany,Sangiovese Grosso,Caprili,200,90.0
420.0,Italy,Piedmont,Nebbiolo,Gaja,417,95.0
28.0,Argentina,Other,Malbec-Merlot,El Esteco,226,88.0
25.0,Brazil,Pinto Bandeira,Sparkling Blend,Cave Geisse,183,84.0
35.0,US,Oregon,Pinot Noir,Björnson,380,88.0
25.0,US,Idaho,Red Blend,Ste. Chapelle,182,84.0
40.0,US,Washington,Syrah,Waters,243,90.0
33.0,US,California,Zinfandel,Chacewater,268,93.0
15.0,US,Washington,Viognier-Roussanne,Vin du Lac,69,83.0
22.0,US,California,Moscato,EOS,290,92.0
